Number,Burst ID,X Location,Y Location,Width,Height
1527,90376925,346.86663818359375,77.11666870117188,28,321
1528,90376925,287.3125,72.25,91,399
1529,90376925,280.8125,257.25,30,144
1530,90376925,309.8125,94.25,39,306
1531,90376925,342.8125,67.25,40,337
1532,90376925,285.7124938964844,260.8999938964844,28,155.19998168945312
1533,90376925,313.7124938964844,72.10000610351562,86.4000244140625,315.9999694824219
1534,90376925,276.8125,264.625,35,127
1535,90376925,313.8125,74.625,63,313
1536,90376925,258,69.25,126,326
1537,90376925,285.68359375,268.28125,23.75,127.5
1538,90376925,346.93359375,64.53125,12.5,298.75
1539,90376925,358.18359375,150.78125,20,232.5
1540,90376925,252.5833282470703,336.566650390625,26.999984741210938,59
1541,90376925,279.58331298828125,258.566650390625,33,140
1542,90376925,311.58331298828125,63.56666564941406,72,337.99998474121094
1543,90376925,268.5332946777344,255.98162841796875,39.67852783203125,148.79449462890625
1544,90376925,313.7226867675781,71.91722869873047,105.809326171875,329.5521926879883
1545,90376925,320.5,79.25,52,321
1546,90376925,287.5,250.25,27,155
1547,90376925,272.8125,252.25,32,138
1548,90376925,312.8125,69.25,67,318
1549,90376925,279.25,67.30000305175781,94,334.99998474121094
1550,90376925,,,,
1551,90376926,262.8500061035156,74.19999694824219,28,232.00001525878906
1552,90376926,266.51251220703125,62.062530517578125,28.79998779296875,254.39996337890625
1553,90376926,330.51251220703125,134.06251525878906,44,213.59999084472656
1554,90376926,262.8125,72.25,8,242
1555,90376926,271.8125,61.25,17,280
1556,90376926,304.8125,167.25,20,160
1557,90376926,330.8125,150.25,16,202
1558,90376926,356.8125,226.25,17,109
1559,90376926,250.3125,64.25,103,366
1560,90376926,242.39402770996094,54.80657196044922,48.40516662597656,308.9922561645508
1561,90376926,306.47967529296875,148.2545623779297,53.859283447265625,216.9085235595703
1562,90376926,262.3046875,74,29,249.5
1563,90376926,301.3046875,140.5,53.5,204
1564,90376926,253.71249389648438,81.69998168945312,27.20001220703125,262.4000244140625
1565,90376926,289.7124938964844,148.89999389648438,75.20001220703125,220
1566,90376926,262.8125,70.625,24,237
1567,90376926,290.8125,161.625,41,143
1568,90376926,333.8125,156.625,57,147
1569,90376926,254,75.25,118,239
1570,90376926,247.5833282470703,66.56666564941406,43.99998474121094,286.99998474121094
1571,90376926,295.58331298828125,162.56666564941406,28,174.99998474121094
1572,90376926,329.58331298828125,151.56666564941406,22,188.99998474121094
1573,90376926,254.43359375,67.03125,18.75,243.75
1574,90376926,135.35731506347656,184.43426513671875,68.17625427246094,210.08746337890625
1575,90376926,262.16510009765625,70.52318572998047,39.542266845703125,313.08487701416016
1576,90376926,320.1148986816406,141.46182250976562,59.3133544921875,247.6031494140625
1577,90376926,254.5,65.25,33,182
1578,90376926,248.8125,66.25,39,243
1579,90376926,292.8125,137.25,72,168
1580,90376926,265.25,70.96666717529297,25,237.00000762939453
1581,90376926,,,,
1582,90376927,263,65.5,44,267
1583,90376927,349,203.5,22,121
1584,90376927,276.1125183105469,63.662506103515625,84.80001831054688,288
1585,90376927,262.3125,66.25,48,360
1586,90376927,359.3125,73.25,29,364
1587,90376927,265.6944885253906,72.27780151367188,16.88885498046875,251.5555419921875
1588,90376927,295.9166564941406,198.5,18.66668701171875,85.33334350585938
1589,90376927,351.9166564941406,213.61111450195312,14.2222900390625,142.22222900390625
1590,90376927,374.1388854980469,219.8333740234375,15.11114501953125,104.88882446289062
1591,90376927,266.48333740234375,59.116668701171875,22,373
1592,90376927,299.48333740234375,185.11666870117188,9,255
1593,90376927,265.8125,72.625,87,261
1594,90376927,357.8125,199.625,15,152
1595,90376927,376.8125,218.625,16,102
1596,90376927,254,70.25,92,254
1597,90376927,353,204.25,46,122
1598,90376927,260.68359375,73.28125,26.25,253.75
1599,90376927,361.8125,210.5625,25,142
1600,90376927,273.75506591796875,48.01381301879883,74.31216430664062,379.24885177612305
1601,90376927,382.1553039550781,179.6595458984375,61.358612060546875,208.04119873046875
1602,90376927,256.8125,69.25,40,312
1603,90376927,268.25,69.30000305175781,20,171
1604,90376927,263.8125,72.0625,26,254
1605,90376927,350.8125,207.0625,19,129
1606,90376927,375.8125,209.0625,14,116
1607,90376927,266.46075439453125,70.63260650634766,157.27182006835938,291.1478805541992
1608,90376927,265.3125,71.625,118,263
1609,90376927,266.1889953613281,74.0667953491211,19.20416259765625,132.9129867553711
1610,90376927,296.2080383300781,195.55862426757812,15.969818115234375,65.69805908203125
1611,90376927,354.1234436035156,210.92172241210938,8.6922607421875,67.21441650390625
1612,90376927,374.94488525390625,215.77328491210938,17.08154296875,76.51336669921875
1613,90376927,322.9927062988281,233.36029052734375,9.703155517578125,42.754486083984375
1614,90376928,296.3125,68.625,67,228
1615,90376928,292.9125061035156,66.86250305175781,54.399993896484375,206.3999786376953
1616,90376928,299.3125,66.25,69,364
1617,90376928,291.58331298828125,129.76666259765625,20,171
1618,90376928,311.58331298828125,108.76666259765625,12,199
1619,90376928,324.58331298828125,70.76666259765625,14,229
1620,90376928,339.58331298828125,67.76666259765625,11,241
1621,90376928,351.58331298828125,126.76666259765625,16,184
1622,90376928,,,,
1623,90376928,213.07821655273438,151.01129150390625,35.451751708984375,193.71701049804688
1624,90376928,298.29852294921875,65.74847412109375,66.1309814453125,244.192626953125
1625,90376928,402.6082458496094,176.24916076660156,37.496917724609375,152.10865783691406
1626,90376928,289,68.25,73,202
1627,90376928,293.7124938964844,56.100006103515625,70.39999389648438,217.60003662109375
1628,90376928,295.8125,57.25,72,222
1629,90376928,299.25,64.96666717529297,60,204.00000762939453
1630,90376928,323.8125,75.0625,32,199
1631,90376928,294.8125,72.25,77,202
1632,90376928,293.3125,72.625,69,203
1633,90376928,297.11767578125,151.26065063476562,19.50701904296875,110.8785400390625
1634,90376928,309.2463073730469,128.82208251953125,20.518524169921875,120.58218383789062
1635,90376928,318.9494323730469,76.97122192382812,21.73101806640625,90.36056518554688
1636,90376928,337.14324951171875,66.56053161621094,16.07061767578125,117.54940795898438
1637,90376928,354.022216796875,127.81173706054688,10.61273193359375,111.58564758300781
1638,90376928,315.1998291015625,74.48574829101562,243.73699951171875,293.4999694824219
1639,90376929,256.19140625,79.89453125,28.60546875,277.1640625
1640,90376929,309.00390625,112.34375,37.8984375,244.328125
1641,90376929,264.9125061035156,64.46249389648438,42.399993896484375,288.79998779296875
1642,90376929,325.7125244140625,112.46250915527344,37.5999755859375,240.7999725341797
1643,90376929,263.8125,68.25,17,366
1644,90376929,317.8125,117.25,15,261
1645,90376929,256.3125,65.25,26,383
1646,90376929,314.3125,71.25,23,403
1647,90376929,261.7124938964844,73.69998168945312,33.5999755859375,281.60003662109375
1648,90376929,304.1125183105469,97.69998168945312,64,276.79998779296875
1649,90376929,254,74.25,44,234
1650,90376929,308,120.25,59,188
1651,90376929,266.93359375,68.28125,18.75,238.75
1652,90376929,313.24298095703125,113.84063720703125,31,193
1653,90376929,262.9217529296875,71.76341247558594,48.758636474609375,234.7991180419922
1654,90376929,265.5,74.25,21,195
1655,90376929,313.5,115.25,17,183
1656,90376929,254.8125,68.25,31,284
1657,90376929,303.8125,116.25,36,212
1658,90376929,264.25,68.30000305175781,19,278.99998474121094
1659,90376929,310.25,110.30000305175781,26,193.99998474121094
1660,90376929,264.3125,74.625,48,245
1661,90376929,317.3125,119.625,42,198
1662,90376929,264.8125,73.25,47,232
1663,90376929,314.8125,119.25,80,189
1664,90376929,264.8125,59.25,124,117
1665,90376929,263.4595031738281,73.73678588867188,17.688323974609375,227.01296997070312
1666,90376929,309.5496826171875,114.16658782958984,26.178466796875,189.71668243408203
1667,90376929,285.3931579589844,167.93753051757812,16.87945556640625,144.84005737304688
1668,90376931,280.62109375,66.96484375,98.328125,284.015625
1669,90376931,339.3125,69.26249694824219,34.4000244140625,285.6000213623047
1670,90376931,295.3125,72.46249389648438,40,276
1671,90376931,281.8125,59.25,92,332
1672,90376931,274.3125,66.625,112,285
1673,90376931,307.3125,59.25,75,415
1674,90376931,309.3125,69.625,70,286
1675,90376931,307.8125,72.453125,43,278
1676,90376931,349.8125,209.453125,18,142
1677,90376931,289.8125,285.453125,17,66
1678,90376931,289.3046875,66.6015625,89.5,293.5
1679,90376931,310.1388854980469,71.388916015625,56,279.9999694824219
1680,90376931,283.3124694824219,72.89999389648438,95.20001220703125,300.79998779296875
1681,90376931,305.8125,64.625,65,286
1682,90376931,287.58331298828125,67.56666564941406,99,288.99998474121094
1683,90376931,325.68359375,64.53125,31.25,288.75
1684,90376931,270.7376708984375,70.81515502929688,115.72903442382812,317.4282531738281
1685,90376931,294.88970947265625,59.60954666137695,104.30963134765625,353.3289604187012
1686,90376931,274,67.25,106,286
1687,90376931,,,,
1688,90376931,,,,
1689,90376931,313.8125,69.0625,57,289
1690,90376932,282.82025146484375,63.74273681640625,94.82537841796875,317.9035949707031
1691,90376932,288.9125061035156,72.36250305175781,20.000030517578125,336.7999725341797
1692,90376932,320.11248779296875,162.7624969482422,13.60003662109375,240.00001525878906
1693,90376932,281.93316650390625,88.29940032958984,106.9185791015625,308.7210159301758
1694,90376932,268,63.5,61,330
1695,90376932,262.51251220703125,65.26249694824219,36.79998779296875,317.59996032714844
1696,90376932,320.91253662109375,158.8625030517578,67.99993896484375,221.59999084472656
1697,90376932,276.3125,67.25,97,390
1698,90376932,284.1125183105469,59.55000305175781,20.79998779296875,354.3999786376953
1699,90376932,288.1125183105469,71.30000305175781,15.199951171875,333.6000213623047
1700,90376932,301.7124938964844,162.50001525878906,12.79998779296875,219.1999969482422
1701,90376932,316.1125183105469,156.90000915527344,11.199951171875,235.19996643066406
1702,90376932,341.7124938964844,206.50001525878906,15.20001220703125,171.99998474121094
1703,90376932,360.9125061035156,259.29998779296875,24,127.20001220703125
1704,90376932,288.48333740234375,64.11666870117188,14,338
1705,90376932,274,68.25,107,309
1706,90376932,288.18359375,70.78125,25,315
1707,90376932,286.8125,59.5625,17,322
1708,90376932,304.9004821777344,160.67889404296875,83.32015991210938,219.823486328125
1709,90376932,261.4833984375,24.185434341430664,124.76248168945312,408.57921409606934
1710,90376932,277.3125,72.625,103,312
1711,90376933,270.01171875,72.6171875,117.9609375,273.91796875
1712,90376933,347.3125,62.86250305175781,35.20001220703125,286.3999786376953
1713,90376933,312.11248779296875,78.86250305175781,16,208.0000457763672
1714,90376933,264.9125061035156,70.06253051757812,24.79998779296875,229.59994506835938
1715,90376933,258.3125,62.25,134,401
1716,90376933,259.8046875,67.3046875,136.5,273.5
1717,90376933,265.8125,71.625,55,266
1718,90376933,321.8125,71.625,62,266
1719,90376933,249,70.25,157,270
1720,90376933,340.68359375,70.78125,22.5,267.5
1721,90376933,248.69403076171875,69.71297454833984,177.45120239257812,298.6911392211914
1722,90376933,260.80157470703125,38.46438980102539,128.17138671875,335.59435653686523
1723,90376933,261.3125,67.625,130,272
1724,90376933,270.8125,80.25,28,155
1725,90376933,304.8125,70.25,20,187
1726,90376933,332.8125,64.25,30,207
1727,90376933,270.25,63.29999923706055,111,286.9999885559082
1728,90376933,270.3238830566406,64.08260345458984,103.5130615234375,308.0347671508789
1729,90376933,257.8125,70.25,64,255
1730,90376933,324.8125,70.25,69,267
1731,90376933,271.3125,79.90000915527344,43.20001220703125,269.59999084472656
1732,90376933,322.5125732421875,68.699951171875,38.39996337890625,290.3999938964844
1733,90376934,338.8500061035156,70.19999694824219,43,315.00001525878906
1734,90376934,284.9125061035156,316.4624938964844,53.600006103515625,75.20001220703125
1735,90376934,357.7125244140625,61.26249694824219,35.20001220703125,310.40000915527344
1736,90376934,,,,
1737,90376934,340.3125,64.25,53,403
1738,90376934,261,325.25,56,56
1739,90376934,336,68.25,60,309
1740,90376934,331.7048645019531,50.105316162109375,63.4039306640625,379.930908203125
1741,90376934,341.5,64.25,51,328
1742,90376934,340.8125,69.25,48,319
1743,90376934,339.25,70.0999984741211,51,301.00000762939453
1744,90376934,337.1065979003906,60.743465423583984,53.426055908203125,364.8000831604004
1745,90376934,266.9847717285156,314.5173645019531,14.1912841796875,112.69573974609375
1746,90376934,286.1847839355469,317.0217590332031,8.34783935546875,112.69561767578125
1747,90376934,338.8125,66.25,60,306
1748,90376934,263.8125,326.25,76,76
1749,90376934,341.8125,74.25,80,341
1750,90376934,332.112548828125,59.90013122558594,68,324.8000030517578
1751,90376934,342.1388854980469,69.61109924316406,47.11114501953125,304.88890075683594
1752,90376935,356.11248779296875,312.4624938964844,35.20001220703125,74.4000244140625
1753,90376935,278.51251220703125,237.2624969482422,72.79998779296875,155.99998474121094
1754,90376935,251.3125,61.25,50,419
1755,90376935,260.8125,72.25,17,331
1756,90376935,278.8125,237.25,14,164
1757,90376935,343.8125,321.25,42,77
1758,90376935,258.7563171386719,63.6739387512207,62.0404052734375,340.36896896362305
1759,90376935,341.24951171875,307.8665466308594,68.85809326171875,102.99746704101562
1760,90376935,264.1125183105469,69.70001220703125,5.5999755859375,345.5999755859375
1761,90376935,268.9125061035156,148.1000213623047,8.79998779296875,272.8000030517578
1762,90376935,278.5124816894531,236.1000213623047,12,183.9999542236328
1763,90376935,343.3124694824219,310.5,41.60003662109375,108
1764,90376935,263.8125,74.625,31,306
1765,90376935,260.58331298828125,67.76666259765625,18,349
1766,90376935,277.58331298828125,231.76666259765625,14,195
1767,90376935,260.1198425292969,61.70106506347656,64.08566284179688,384.02354431152344
1768,90376935,361.7024230957031,331.1314697265625,51.813934326171875,103.67953491210938
1769,90376935,263,64.25,54,315
1770,90376935,348,321.25,54,58
1771,90376935,260.5,77.25,14,328
1772,90376935,280.5,236.25,11,145
1773,90376935,343.5,306.25,33,71
1774,90376935,258.51251220703125,56.9000244140625,40.79998779296875,319.99993896484375
1775,90376935,352.9125061035156,312.8999938964844,27.199981689453125,66.39999389648438
1776,90376935,256.8125,66.25,21,345
1777,90376935,278.8125,222.25,25,182
1778,90376935,263.25,69.30000305175781,11,321.99998474121094
1779,90376935,279.25,231.3000030517578,12,137.99998474121094
1780,90376935,263.7942199707031,79.13584899902344,33.358062744140625,346.74586486816406
1781,90376935,353.4782409667969,307.1941223144531,25.337554931640625,84.25619506835938
1782,90376935,264.3125,70.625,34,310
1783,90376935,352.3125,322.625,19,53
1784,90376935,,,,
1785,90376936,326.51251220703125,62.86250305175781,15.20001220703125,311.19996643066406
1786,90376936,310.3125,65.25,34,413
1787,90376936,319.3125,65.625,29,307
1788,90376936,321.8125,68.453125,14,308
1789,90376936,,,,
1790,90376936,317.8046875,72,26,305
1791,90376936,319.4331970214844,54.15275192260742,40.90570068359375,374.4741096496582
1792,90376936,315.5,70.25,21,300
1793,90376936,323.3125,61.69999694824219,27.20001220703125,366.40000915527344
1794,90376936,311.8125,65.25,38,317
1795,90376936,322.25,66.30000305175781,11,301.99998474121094
1796,90376936,321.3125,72.625,24,299
1797,90376936,320.8125,69.25,22,307
1798,90376936,317.2499694824219,73.16665649414062,21.3333740234375,297.7777404785156
1799,90376936,319,58.25,41,314
1800,90376936,,,,
1801,90376937,264.3869323730469,72.05097198486328,11.998504638671875,329.95873260498047
1802,90376937,259.3125,68.625,24,334
1803,90376937,265.7124938964844,62.86250305175781,20,335.19996643066406
1804,90376937,324.91253662109375,355.6625061035156,38.39996337890625,45.5999755859375
1805,90376937,261.3125,62.25,19,399
1806,90376937,264.3125,72.625,19,332
1807,90376937,259.43121337890625,69.62804412841797,15.884735107421875,319.8124771118164
1808,90376937,257.3927917480469,59.58128356933594,24.543487548828125,351.28260803222656
1809,90376937,264.8055725097656,71.38888549804688,8.888916015625,324.4444580078125
1810,90376937,321.6944885253906,358.4999694824219,13.3333740234375,31.11114501953125
1811,90376937,261.48333740234375,67.11666870117188,15,332
1812,90376937,261.8125,72.625,16,312
1813,90376937,256.58331298828125,58.76666259765625,19,379
1814,90376937,262.846923828125,39.828590393066406,27.270477294921875,427.67797088623047
1815,90376937,261,69.25,17,320
1816,90376937,255.5,70.25,22,328
1817,90376937,,,,
1818,90376938,306,66.5,43,194
1819,90376938,320.91253662109375,66.86250305175781,21.5999755859375,232.0000457763672
1820,90376938,307.3125,67.25,39,359
1821,90376938,312.8125,69.625,27,215
1822,90376938,314.58331298828125,66.56666564941406,25,319.99998474121094
1823,90376938,315.68359375,69.53125,25,218.75
1824,90376938,297.61676025390625,56.926326751708984,57.268096923828125,322.63437271118164
1825,90376938,299.8125,61.25,52,232
1826,90376938,312.8125,66.25,41,219
1827,90376938,315.5,75.25,25,215
1828,90376938,320.25,68.96666717529297,14,227.00000762939453
1829,90376938,312,66.25,33,220
1830,90376938,313.3904113769531,68.17772674560547,26.582489013671875,228.8324966430664
1831,90376938,525.75244140625,439.4299011230469,0,0
1832,90376938,508.8994140625,275.58404541015625,0,0
1833,90376938,197.3892822265625,181.08682250976562,0,0
1834,90376938,319.20135498046875,55.17507553100586,17.96575927734375,391.8788185119629
1835,90376938,310.65283203125,68.6829605102539,50.041046142578125,242.40657806396484
1836,90376938,,,,
1837,90376939,262.8500061035156,76.4000015258789,30,235.99999237060547
1838,90376939,362.8500061035156,167.39999389648438,22,189
1839,90376939,250.68359375,73.28125,35,283.75
1840,90376939,368.18359375,164.53125,17.5,192.5
1841,90376939,267.3125,66.06253051757812,76,295.199951171875
1842,90376939,374.51251220703125,161.2624969482422,20.79998779296875,186.40000915527344
1843,90376939,254.3125,68.25,35,404
1844,90376939,363.3125,76.25,19,423
1845,90376939,191.3125,250.25,9,193
1846,90376939,260.4902038574219,70.68702697753906,18.002685546875,272.15830993652344
1847,90376939,365.3293762207031,164.93641662597656,15.884735107421875,185.32179260253906
1848,90376939,266.51251220703125,71.66253662109375,20.79998779296875,316.79998779296875
1849,90376939,364.91253662109375,164.46250915527344,20,208.8000030517578
1850,90376939,238.9851837158203,67.76642608642578,55.22282409667969,325.3628158569336
1851,90376939,350.79425048828125,159.1681365966797,50.450408935546875,231.9148406982422
1852,90376939,262.8046875,65.6015625,14,283
1853,90376939,365.8046875,157.6015625,15.5,197
1854,90376939,255,71.25,42,273
1855,90376939,343,163.25,58,181
1856,90376939,260.58331298828125,64.76666259765625,19,347
1857,90376939,366.58331298828125,155.76666259765625,12,271
1858,90376939,,,,
1859,90376939,251.25692749023438,56.88114929199219,49.086883544921875,351.2826385498047
1860,90376939,361.7024230957031,142.14393615722656,37.49700927734375,293.3037567138672
1861,90376939,258.7563171386719,58.2905387878418,34.769866943359375,362.1962471008301
1862,90376939,367.1565246582031,130.59336853027344,26.58880615234375,284.43663024902344
1863,90376939,265.3125,73.625,16,272
1864,90376939,368.3125,164.625,13,180
1865,90376939,265.5,64.25,21,286
1866,90376939,367.5,160.25,11,197
1867,90376939,,,,
1868,90376939,,,,
1869,90376940,316.8500061035156,64.4000015258789,15,248.99999237060547
1870,90376940,317,71.5,27,249
1871,90376940,326.51251220703125,62.062530517578125,9.5999755859375,307.199951171875
1872,90376940,306.3125,58.25,30,357
1873,90376940,315.3125,68.625,21,304
1874,90376940,321.7125244140625,67.66253662109375,16,318.39996337890625
1875,90376940,307.8432312011719,48.66767883300781,42.951019287109375,341.0511016845703
1876,90376940,378.7464904785156,211.00794982910156,34.088134765625,178.02870178222656
1877,90376940,320.1125183105469,65.69998168945312,17.5999755859375,331.20001220703125
1878,90376940,315.58331298828125,66.76666259765625,20,359
1879,90376940,319.233642578125,66.40643310546875,17.6348876953125,309.7129821777344
1880,90376940,,,,
1881,90376940,310.8125,67.25,33,325
1882,90376940,322.25,70.30000305175781,9,292.99998474121094
1883,90376940,317.15167236328125,68.6829605102539,20.1463623046875,306.7450485229492
1884,90376940,320.91253662109375,68.70001220703125,16.79998779296875,290.4000549316406
1885,90376940,,,,
1886,90376940,320.3125,75.625,16,247
1887,90376941,318.8500061035156,71.4000015258789,24,259.99999237060547
1888,90376941,328.11248779296875,64.46249389648438,9.60003662109375,344.79998779296875
1889,90376941,323.3125,68.625,10,266
1890,90376941,318.3125,64.25,19,414
1891,90376941,84.3125,263.25,14,169
1892,90376941,517.3125,260.25,13,177
1893,90376941,,,,
1894,90376941,323.4722595214844,72.27780151367188,12.44439697265625,291.5555419921875
1895,90376941,315.68359375,67.03125,31.25,278.75
1896,90376941,318.1314697265625,67.50860595703125,15.4305419921875,297.5889892578125
1897,90376941,305.11614990234375,65.74847412109375,64.76742553710938,310.3564758300781
1898,90376941,307.16143798828125,53.51581573486328,44.996307373046875,386.75194549560547
1899,90376941,319.8125,69.625,17,274
1900,90376941,310.8125,66.25,36,316
1901,90376941,322.25,76.30000305175781,9,264.99998474121094
1902,90376941,320.8125,70.25,14,266
1903,90376941,314.512451171875,54.30003356933594,30.4000244140625,320.8000030517578
1904,90376941,323,72.25,9,266
1905,90376941,,,,
1906,90376942,,,,
1907,90376942,293.3125,69.625,56,297
1908,90376942,324.91253662109375,68.46249389648438,16.79998779296875,244.79998779296875
1909,90376942,312.3125,65.25,34,376
1910,90376942,321.8125,70.453125,12,250
1911,90376942,316.9636535644531,43.604736328125,21.660552978515625,388.44549560546875
1912,90376942,319.9166564941406,75.83331298828125,20.4444580078125,282.6666564941406
1913,90376942,301.7124938964844,72.90000915527344,44.79998779296875,316.00001525878906
1914,90376942,320.68359375,69.53125,13.75,247.5
1915,90376942,315.5,69.25,18,249
1916,90376942,303.8125,65.25,43,255
1917,90376942,318.25,64.96666717529297,16,248.00000762939453
1918,90376942,311.9526062011719,69.98272705078125,35.09368896484375,278.15020751953125
1919,90376942,315.3125,71.625,23,248
1920,90376942,307,73.25,35,242
1921,90376942,,,,
1922,90376943,343.3125,119.66249084472656,24,109.60000610351562
1923,90376943,305.7125244140625,112.46250915527344,32,117.60000610351562
1924,90376943,,,,
1925,90376943,288.3125,66.25,67,355
1926,90376943,290.3125,68.625,90,161
1927,90376943,290.1416931152344,72.80499267578125,76.24667358398438,159.90623474121094
1928,90376943,288.11248779296875,67.54998779296875,16.800018310546875,152
1929,90376943,307.3125,112.3499755859375,51.20001220703125,100
1930,90376943,288.1125183105469,68.46250915527344,87.19998168945312,156.79998779296875
1931,90376943,273.0733642578125,58.21708679199219,88.62905883789062,237.37156677246094
1932,90376943,526.0071411132812,139.3872528076172,61.35870361328125,179.3928985595703
1933,90376943,587.3658447265625,335.15057373046875,34.08807373046875,12.959930419921875
1934,90376943,286,70.25,99,162
1935,90376943,281.93359375,64.53125,23.75,166.25
1936,90376943,284.58331298828125,61.56666564941406,94,168
1937,90376943,289.4747314453125,67.50861358642578,146.59014892578125,168.63375091552734
1938,90376943,163.30955505371094,129.1840057373047,41.5875244140625,176.66444396972656
1939,90376943,110.8138656616211,139.41552734375,25.22521209716797,172.57183837890625
1940,90376943,283.9815368652344,56.19903564453125,100.90087890625,261.2451477050781
1941,90376943,529.416015625,146.91864013671875,69.539794921875,175.30029296875
1942,90376943,289.8125,69.625,75,160
1943,90376944,271.5860290527344,109.24632263183594,23.99700927734375,262.7671356201172
1944,90376944,338.77764892578125,108.04647064208984,34.795623779296875,272.3659439086914
1945,90376944,377.1728210449219,111.6460189819336,8.398956298828125,267.56653594970703
1946,90376944,297.98272705078125,109.2463150024414,35.995513916015625,262.7671432495117
1947,90376944,280.9125061035156,96.46250915527344,62.399993896484375,209.59999084472656
1948,90376944,352.11248779296875,120.46250915527344,34.4000244140625,189.59999084472656
1949,90376944,272.3125,72.25,117,380
1950,90376944,270.8125,110.453125,24,196
1951,90376944,343.8125,141.453125,19,109
1952,90376944,269.7124938964844,114.06251525878906,32.800018310546875,204.7999725341797
1953,90376944,341.7125244140625,135.6625213623047,27.20001220703125,199.99998474121094
1954,90376944,263.48333740234375,95.11666870117188,38,346
1955,90376944,343.48333740234375,137.11666870117188,26,300
1956,90376944,263.58331298828125,100.56666564941406,75,205.99998474121094
1957,90376944,336.58331298828125,134.56666564941406,36,179.99998474121094
1958,90376944,492.58331298828125,236.56666564941406,35,86.99998474121094
1959,90376944,396.58331298828125,211.56666564941406,16,96.99998474121094
1960,90376944,411.58331298828125,232.56666564941406,15,78.99998474121094
1961,90376944,,,,
1962,90376944,263.52862548828125,92.35049438476562,71.58505249023438,285.11871337890625
1963,90376944,341.24957275390625,140.77972412109375,23.179901123046875,251.01361083984375
1964,90376944,372.6106872558594,170.79222106933594,21.816375732421875,201.2201385498047
1965,90376944,408.062255859375,221.2677764892578,23.179931640625,170.5255584716797
1966,90376944,493.28253173828125,241.04861450195312,54.541015625,163.02249145507812
1967,90376944,262.84686279296875,84.89252471923828,37.4969482421875,345.1436996459961
1968,90376944,337.8407287597656,135.36817169189453,55.2227783203125,282.39022064208984
1969,90376944,265.5,102.25,29,142
1970,90376944,343.5,137.25,20,114
1971,90376944,260.8125,106.25,40,192
1972,90376944,339.8125,131.25,39,174
1973,90376944,272.25,104.96666717529297,28,200.00000762939453
1974,90376944,269.8125,114.0625,35,200
1975,90376944,345.8125,127.0625,27,182
1976,90376944,268.8125,109.25,133,201
1977,90376944,,,,
1978,90376944,,,,
1979,90376945,244.9119873046875,342.9018249511719,70.08213806152344,662.7767028808594
1980,90376945,265.7124938964844,69.26249694824219,20,294.40000915527344
1981,90376945,344.11248779296875,313.2624816894531,23.20001220703125,61.60003662109375
1982,90376945,260.3125,66.25,36,410
1983,90376945,260.9125061035156,63.54998779296875,30.399993896484375,302.3999938964844
1984,90376945,264.8125,70.453125,15,289
1985,90376945,256.71099853515625,57.53498458862305,88.629150390625,332.1837959289551
1986,90376945,264.8055725097656,71.38888549804688,15.111083984375,289.77777099609375
1987,90376945,259.58331298828125,61.56666564941406,64,323.99998474121094
1988,90376945,260.48333740234375,59.116668701171875,32,393
1989,90376945,253.18359375,69.53125,37.5,301.25
1990,90376945,258.0745544433594,53.51581573486328,132.94369506835938,389.48033905029297
1991,90376945,262.5,76.625,25,319
1992,90376945,253.8125,67.25,47,316
1993,90376945,266.25,68.96666717529297,24,292.00000762939453
1994,90376945,260.8125,65.25,94,298
1995,90376945,,,,
1996,90376946,329.7125244140625,65.26249694824219,24.79998779296875,299.1999969482422
1997,90376946,311.3125,63.25,27,430
1998,90376946,320.75,72.66665649414062,14,252
1999,90376946,317.8125,70.25,25,287
2000,90376946,276.8500061035156,71.43331909179688,237.99996948242188,316
2001,90376946,318.5124816894531,67.30000305175781,18.4000244140625,365.6000213623047
2002,90376946,315,71.25,29,259
2003,90376946,310.68359375,67.03125,23.75,261.25
2004,90376946,313.97906494140625,49.37802505493164,48.4051513671875,388.79836654663086
2005,90376946,316.5,73.625,23,292
2006,90376946,318.8125,73.625,26,251
2007,90376946,310.8125,67.25,30,280
2008,90376946,324.25,70.96666717529297,8,256.00000762939453
2009,90376946,320.4847412109375,65.07696533203125,13.671356201171875,255.60354614257812
2010,90376946,309.3530578613281,67.38318634033203,37.043365478515625,315.84349822998047
2011,90376946,,,,
2012,90376947,302.58331298828125,69.38890075683594,38.2222900390625,298.6666717529297
2013,90376947,313.7125244140625,69.26249694824219,40,284
2014,90376947,296.11248779296875,63.662506103515625,14.4000244140625,284.79998779296875
2015,90376947,294.3125,61.25,52,418
2016,90376947,300.91253662109375,66.0625,48.79998779296875,321.5999755859375
2017,90376947,304.48333740234375,60.116668701171875,16,353
2018,90376947,295,70.25,76,284
2019,90376947,287.58331298828125,66.56666564941406,66,313.99998474121094
2020,90376947,296.9350280761719,61.70106506347656,78.40264892578125,353.3289337158203
2021,90376947,295.8125,76.625,64,271
2022,90376947,284.8125,67.25,71,283
2023,90376947,302.25,61.29999923706055,49,324.9999885559082
2024,90376947,300.3125,71.625,48,271
2025,90376947,296.8125,70.25,49,279
2026,90376947,292.11248779296875,70.30003356933594,62.4000244140625,302.40000915527344
2027,90376947,301.8125,68.0625,38,299
2028,90376947,294.8125,59.625,66,333
2029,90376948,318.3125,68.625,23,247
2030,90376948,330.51251220703125,64.46249389648438,19.20001220703125,254.40005493164062
2031,90376948,310.3125,62.25,30,320
