User,Classifications,Accuracy,Score,Practice_Accuracy,Practice_Score
not-logged-in-3b1a5623518045f225d8,89,,,,
not-logged-in-ab4b13f4e333e49b8bf5,11,,,,
not-logged-in-c6f62c3030bde0c41e39,13,,,,
not-logged-in-4e7dd41ed21e92bcaa7b,109,,,,
not-logged-in-dc7c06129901f5ec22d9,70,,,,
not-logged-in-63ae38c57dce7ccae2f3,35,,,,
not-logged-in-409a9c28706c261d255a,73,,,,
not-logged-in-66c4d401b5bb7168fa77,12,,,,
not-logged-in-4a95168dbdb516e3422c,40,,,,
not-logged-in-4cf9f03c2b417fe01c2e,35,,,,
not-logged-in-f725063e98eefd08b0f3,7,,,,
not-logged-in-627a8e1fcce3f52c3982,21,,,,
Pronabd2017,31,,,,
not-logged-in-2f960c06b8dc50e545d5,45,,,,
not-logged-in-7a4a2a32cfa2c50dc90b,36,,,,
not-logged-in-38a263ba6225a6502e55,3,,,,
not-logged-in-c2f9dc3e7b2278329c39,23,,,,
not-logged-in-505ad9707c535e13e7c5,19,,,,
MicroD,16,,,,
not-logged-in-f4068fdb65aebf56939e,28,,,,
not-logged-in-9cafe2b9db4ccca0e41a,38,,,,
not-logged-in-297469bdb43b282b2ab9,12,,,,
not-logged-in-02bcd6de5d1b328c4d63,71,,,,
MisterMike,1349,24/37,0.6486486486486487,,
not-logged-in-42b0310e99f421c04ab7,5,,,,
not-logged-in-7998203a40440da87777,17,,,,
TECaldwell,19,0/1,0.0,,
not-logged-in-36b245635b3f35e57b8f,52,,,,
not-logged-in-d7082b8f083130f38d3f,6,,,,
not-logged-in-891971942587808fb070,23,,,,
not-logged-in-d7244ece4b4306ed68c5,140,,,,
not-logged-in-dc1e17330f7045a8a782,56,0/1,0.0,,
not-logged-in-2d0d19f02c3cc09cfe55,18,,,,
not-logged-in-1accdcf2b52642f5510b,112,,,,
not-logged-in-f71d232b3dc8d0b6fa3e,12,,,,
not-logged-in-744d431a272e513bb5c6,100,,,,
kumquats,44,,,,
aschroed59,3,,,,
lolobaba1,19,,,,
not-logged-in-338ef1309b0349500f7d,21,,,,
FluffyCirrius,20,,,,
sgalloster,19,,,,
not-logged-in-f1051a3803d8c49483e7,110,,,,
AssDumb,8,,,,
not-logged-in-c98b3238111c401a1ee0,63,,,,
MikhailG924,28,,,,
kamelden,27,,,,
not-logged-in-3acf6f653ab4364aa11c,3,,,,
not-logged-in-26dfe57667e64832907f,109,,,,
not-logged-in-f14771b52ca36b49cdd8,64,,,,
not-logged-in-5723e7f41b5442db7b0a,111,,,,
not-logged-in-41b970a79d37a1ee5fe0,20,,,,
not-logged-in-0bd0cae559543857f485,26,,,,
not-logged-in-0b51e7c92f3d3787e4db,1,,,,
MalkyBee,9,0/1,0.0,,
not-logged-in-002d42ea0ecf3141f5f3,41,,,,
not-logged-in-db11dc937062ebba727a,85,,,,
not-logged-in-82a4b7530c4d720c81cb,130,,,,
gulpfumetti,18,,,,
soo22,53,,,,
not-logged-in-8680ca361f43138c8b05,63,,,,
not-logged-in-353d2148912173f2d9b6,113,,,,
not-logged-in-0e8cfd64a18d09a73c93,46,,,,
blackholeresearch,7,0/2,0.0,,
not-logged-in-4cad17646b96cffa7c0b,19,,,,
doreabitten,41,,,,
not-logged-in-7467977ac75d40ae0ab4,9,,,,
not-logged-in-615cd3b82692827c87ec,18,,,,
Topper1,66,4/4,1.0,,
rjrjr,79,,,,
not-logged-in-21f12c4d7dddfb48d74d,14,,,,
popmarii,2,,,,
not-logged-in-2d9c77640d512f7c1d84,13,,,,
not-logged-in-f5560e3ee71ac59cb021,6,,,,
Astro_Denny,24,,,,
anapizg,35,,,,
not-logged-in-3ba69fe985f02feb2dff,41,,,,
not-logged-in-d945e0c4c075b7ed1aaa,30,,,,
not-logged-in-3f7dae93f4b3ff2ca3eb,16,,,,
not-logged-in-cd092fa0866230a3b2e8,17,,,,
TimeDude,14,,,,
not-logged-in-f34efc761dfa74fd2792,64,,,,
not-logged-in-dc944fab6180274b88d7,5,,,,
BCChaser,87,3/5,0.6,,
not-logged-in-fb37c050af0329ce2e5c,34,,,,
not-logged-in-45aa61d2f18187d0a445,55,,,,
not-logged-in-82cac706b599615ff5bd,15,,,,
not-logged-in-91de4cc519b621139e08,63,,,,
not-logged-in-1fe67ce1412bec3ba2eb,29,,,,
not-logged-in-084e8fdfecdea5b1e482,81,,,,
not-logged-in-5db3117a01eb6dabde9e,82,,,,
not-logged-in-f4bf601ea3200d9ebe1f,24,,,,
not-logged-in-5c95f405d0dc58e4a324,65,,,,
not-logged-in-966a81a6aa85c5edc925,26,,,,
not-logged-in-801cb98a8b8686feeea9,40,,,,
not-logged-in-6ab1d77096234d170ad3,22,,,,
not-logged-in-07f9ff2c517c62a7ea47,14,,,,
not-logged-in-5fcd98fac27c64aa0727,58,,,,
not-logged-in-9e5cba8bb870af504f89,19,,,,
aquafish,9,0/1,0.0,,
not-logged-in-4540bb3e41ace960a401,9,,,,
not-logged-in-7a05be51ac3f84545811,28,,,,
not-logged-in-f0aafa589635171bb5da,72,,,,
Symoss23,5,,,,
rasbora8,15,,,,
not-logged-in-7792cd90969ad0b7b8d9,118,,,,
Solar_Burst,238,,,,
not-logged-in-352683697b765e34c68d,1,,,,
not-logged-in-ae6715df5d0dfedb211f,79,,,,
not-logged-in-a3dbbd818fcef3a4c45a,45,,,,
not-logged-in-3defc95bab810a1abd5e,8,,,,
Beithe24,38,,,,
not-logged-in-3bd98afee9fbae41a143,114,,,,
not-logged-in-3e178926b16cb74457fa,26,,,,
not-logged-in-9024f5e4925f7c2943e3,22,,,,
errosell,814,,,,
murphm000,20,0/1,0.0,,
Pedrocastellano,27,,,,
dwwhitman,24,,,,
not-logged-in-42222ddf03998330c391,25,,,,
not-logged-in-f4fb78703e1c465c0fd3,25,,,,
cdhamby,705,,,,
beckmar,31,,,,
jziber,195,,,,
not-logged-in-71f2d9bb862bfb6e6a8f,61,,,,
not-logged-in-44218b172b501258941e,45,,,,
not-logged-in-c2a7a639022d122f7bc9,4,,,,
not-logged-in-32d828b371e8ef1385fd,51,,,,
not-logged-in-aec95ebcfd4083fcdda2,14,,,,
LorraineWoellert,55,1/2,0.5,,
brightongal,23,,,,
LukeM714,9,1/1,1.0,,
not-logged-in-80622f47dd6820642f6b,12,,,,
cam8528,70,,,,
Wuffo1,8,,,,
not-logged-in-634a64132421c26c93eb,10,,,,
not-logged-in-428c3e744bdd94141ec6,14,,,,
not-logged-in-04fa220a8ee4ae0e276a,42,,,,
SilverBrendan,1,,,,
not-logged-in-e7b30c56b0afcd2f912d,4,,,,
not-logged-in-e3c7b5a0315830531435,36,,,,
not-logged-in-55071f5914ac0b66dec1,11,,,,
InTheBeginning,20,,,,
not-logged-in-c3068ec4d24e9e55e622,68,,,,
not-logged-in-857a73cb35655e33061b,14,,,,
not-logged-in-2aff4f69260f2fff0dc8,6,,,,
not-logged-in-c2217168313b87ca49f1,7,,,,
not-logged-in-82225748768bc7ddf7b2,29,,,,
not-logged-in-4ca14ec0172db42c79be,6,,,,
not-logged-in-ad343f0e2108725e9935,34,,,,
ArtMonroe,51,2/4,0.5,,
Thevenin,24,,,,
JTWaidner,22,,,,
laylajacques,20,,,,
not-logged-in-4457033fcb6625c7e55d,7,,,,
johnvk,599,11/19,0.5789473684210527,,
not-logged-in-0605768bad390b3b55df,1,,,,
lsaffer1,137,,,,
not-logged-in-d1737e6486714e627b5f,3,,,,
not-logged-in-67990d06a34d4917f9e1,3,,,,
hubokrew,20,,,,
not-logged-in-2b325ba1d4737e82ebe4,29,1/2,0.5,,
not-logged-in-21daaeb18d3901e3e6f2,10,,,,
not-logged-in-e4132fc4bd5f9950551b,4,,,,
not-logged-in-f01c008d3db243b21e1f,1,,,,
not-logged-in-857ca15e491ab2b4566b,113,,,,
genrostars,95,,,,
dehamilton,4,,,,
not-logged-in-8eff398958b3f7879d2d,6,,,,
not-logged-in-e75bbc59624e1b37867c,1,,,,
mijikin,35,,,,
DavidAnderson1056,14,1/2,0.5,,
2goldogs,15,,,,
not-logged-in-050ba3e9672d25363110,38,,,,
not-logged-in-4e2f8d722e70c686a3fd,5,0/1,0.0,,
privatewiddle,19,,,,
AmyLien,8,,,,
not-logged-in-d4d647151cb805eac228,23,,,,
ishaan_ramesh,85,,,,
toddkatz18473,1,,,,
not-logged-in-76344ef2635e1311c2b8,67,,,,
the_masked,9,,,,
not-logged-in-661f4e69e45e15567ce7,19,,,,
not-logged-in-d91dcdceb142073cdb9b,74,,,,
not-logged-in-f7d7fe5160286950eaf7,19,,,,
pedey,2,,,,
patrickotoole89,20,,,,
not-logged-in-76290368893e9053d8da,45,,,,
not-logged-in-13c9a6c217d58e6a1203,27,,,,
Chati0101,20,1/1,1.0,,
not-logged-in-35a6cfc5f9d567a33cc8,13,,,,
diana.a.castro,23,,,,
Masonj10,5,,,,
not-logged-in-5e7cfba705394d149c05,18,,,,
not-logged-in-a5b79cfe4f72525f6fbd,31,,,,
not-logged-in-698beab3e6768b637804,7,,,,
not-logged-in-d4214f905a0b2083801d,31,,,,
not-logged-in-0dd40739a4fb03bae352,10,,,,
jbridg5,14,,,,
not-logged-in-8ab5771cc90a161fc661,9,,,,
not-logged-in-666342c43543a7bf2f9a,16,,,,
thomaspinckney3,6,,,,
not-logged-in-c92a18fb4fadc67f32c9,12,,,,
not-logged-in-88b2dfead7f69df5986e,10,,,,
not-logged-in-e67478dcf017dc583d82,8,,,,
not-logged-in-db315626119cd32a2664,17,,,,
not-logged-in-a01d51daea88b61c4f59,19,,,,
ganmor,103,,,,
VE6OWO,13,,,,
not-logged-in-f09f7e98b068b378ec16,33,,,,
not-logged-in-6f6f1607bfe10d8a82a6,17,0/1,0.0,,
not-logged-in-85b2e81029095b91ce6a,24,,,,
not-logged-in-814a48ac1d428ba4e91c,11,,,,
not-logged-in-59f02928401e9797dbba,3,,,,
not-logged-in-ed88fb2640337f266891,1,,,,
not-logged-in-9d8ca34c62793bffa270,2,,,,
not-logged-in-82e36be643a45473ed45,2,,,,
not-logged-in-90374e3ea8e595d79a83,15,,,,
not-logged-in-b262e2e98894d463a56e,15,,,,
raptor197,1064,,,,
not-logged-in-3b00198a1c09bcfb7c83,18,,,,
not-logged-in-9bec70bc6f6bc0ebd186,10,,,,
pritam25j,8,,,,
foodog,81,0/1,0.0,,
Highbuddha,2,,,,
not-logged-in-5f1581996f3dcbfe92d8,109,,,,
not-logged-in-5b93faefbd283e309c2b,101,,,,
not-logged-in-558059b634bfe30da594,2,,,,
not-logged-in-76ad0d51d9a630c18965,13,,,,
not-logged-in-6ce90056e00e7b79aac0,8,,,,
not-logged-in-01d7b90bb26695acd884,1,,,,
Shirls_Mac,4,,,,
not-logged-in-0f20a8dadded5d888962,137,,,,
not-logged-in-3a6438c5727d433085fb,3,,,,
not-logged-in-7af15c6608fce6e20d39,6,,,,
Re9Pan9A,25,,,,
GMPS.Zoo91,50,,,,
not-logged-in-3a801a04f6f7d637bbdf,7,,,,
not-logged-in-4208c86e406411f94880,4,,,,
not-logged-in-08fe519d7cbf9ccfe552,3,,,,
Evasquez2003,937,13/33,0.3939393939393939,,
BohdanaVasylchyshyn17,32,,,,
not-logged-in-ee145ec468e9344ce59e,15,,,,
not-logged-in-509e3ae43881791009be,22,,,,
Rubru,67,3/6,0.5,,
radfallrose,46,,,,
not-logged-in-b2408877c3dfa2a8d3fc,1,,,,
not-logged-in-f1ef9f7158a3781bcd6e,10,,,,
not-logged-in-e959cf72298df2e87c09,8,,,,
not-logged-in-9b3c7b65aa20b8ae44a4,18,,,,
sandrosauro,43,1/2,0.5,,
sjkskamd,77,,,,
nilium,20,,,,
not-logged-in-9cdb2f7ba1ab506ec8b1,1,,,,
not-logged-in-5a6dd15de8af50d0cac4,10,,,,
not-logged-in-34bf376f9997338b4287,70,,,,
not-logged-in-cb1618e43da2a20788fb,1,,,,
not-logged-in-753a6b1c1cff467a58e0,8,,,,
CryWolf74,21,,,,
not-logged-in-5fb0f615636ca8ea3e86,13,,,,
TobyTree,67,,,,
Gary-G,37,,,,
Chas1137,20,,,,
SiOx,18,,,,
not-logged-in-03938c1608fbf4deeff8,25,,,,
5dk6mtr7sn,12,0/1,0.0,,
myates,3,,,,
carinajean,23,,,,
gregpennings,15,,,,
Hemiunu74,94,1/1,1.0,,
nathancbell,2112,31/44,0.7045454545454546,,
ShayaanY,16,,,,
bnfoley,272,,,,
dnunke,257,1/1,1.0,,
Goodwinb,43,,,,
not-logged-in-a6d91007b580657c1508,25,,,,
JimD190,76,1/1,1.0,,
It118893,49,,,,
AstroPlod,62,,,,
mjpolson,10,,,,
not-logged-in-47ea06c9e1a7212690b0,1,,,,
Kmaz,126,,,,
not-logged-in-83f4494b2bd8b219b718,29,,,,
not-logged-in-ef9df52f2721093f73e3,62,,,,
ngstephanz,4,,,,
not-logged-in-9069b983fe753f910511,11,,,,
not-logged-in-cd4a5b2262b9cae4ce0f,5,,,,
not-logged-in-9c56d7be9b589d77e4ea,21,,,,
not-logged-in-b8d041c0dbce07efb000,31,,,,
tintinh,45,,,,
toaldu,23,,,,
billbynum,32,,,,
olle_o,35,,,,
melonfruut,9,,,,
not-logged-in-d3944dd4c048fdbaa559,56,,,,
not-logged-in-70e74d66e589d0fd98c1,21,,,,
Boncker,4,,,,
johnlauger,9,,,,
Armeec55,51,,,,
not-logged-in-92cd76870f64b8c50641,13,,,,
not-logged-in-8bda044fce57ea77e312,14,,,,
not-logged-in-3a4ca1756b00d2225440,15,,,,
debastiani.jose,8,0/1,0.0,,
not-logged-in-cffee99688ec5346d7db,82,,,,
not-logged-in-c5253e5c1335e23a6989,28,,,,
not-logged-in-e41f3a0307846e7727b4,1,,,,
seameadow,64,0/1,0.0,,
Gnash,68,,,,
not-logged-in-3d659e76166dfc19e8cd,27,,,,
not-logged-in-6825a25919c3422d9b45,1,,,,
not-logged-in-8be868e34401b9df0d40,11,,,,
not-logged-in-0ca442e166db577de6af,19,,,,
not-logged-in-209defe8bdf57e903989,36,,,,
seraphandsaint1229,2,,,,
not-logged-in-4f4bd933d384a9515d66,47,,,,
not-logged-in-1ec87df607c37a69ffd9,21,,,,
not-logged-in-cac6736193c3b997d9d9,10,,,,
harlak,23,,,,
not-logged-in-870bc8e6c095061d7deb,67,,,,
not-logged-in-049204216f86a373d39b,39,,,,
not-logged-in-c782ed2aa003239a9271,19,,,,
Trailflix_AU,22,,,,
vahid22,7,,,,
laurensssss,10,,,,
not-logged-in-12f4855a832c7dd1e308,3,,,,
not-logged-in-e98ba38fdeff8465f28c,23,,,,
not-logged-in-fb9fa66c0c647d679a8b,18,,,,
familysharingjf,16,,,,
Taxahaw,1,,,,
not-logged-in-44885b8a6a794db53dad,94,,,,
not-logged-in-2320d540776425b3c6f1,55,,,,
not-logged-in-8b86b741b80aac57475c,5,,,,
not-logged-in-387772d23497c6394f96,22,,,,
not-logged-in-5eccf51df6ec7bab2129,18,,,,
not-logged-in-0a8397c65557ea9a5bb3,17,,,,
not-logged-in-bddf7824c5f8de5f4efe,56,1/1,1.0,,
AidenHJung,854,,,,
not-logged-in-aa62e46849f6317017c5,33,,,,
danjou,2,,,,
Lorenzo_Bellizzi,23,,,,
not-logged-in-b46943acde06132219ea,24,,,,
not-logged-in-1c10395c47765099e25a,19,,,,
carloartemi,94,1/3,0.3333333333333333,,
not-logged-in-574300ce4801fb9b8b39,1,,,,
Faelan,8,,,,
not-logged-in-7690f9700eecc28daa68,7,,,,
not-logged-in-789f5d7c2356f410a628,3,,,,
ikklechick,2,,,,
not-logged-in-5f0009f81789c057a4c1,20,,,,
dumbodibango,10,,,,
not-logged-in-aab1d8698332e9959e8c,18,,,,
not-logged-in-c26426e88ad41d3b5614,14,,,,
not-logged-in-0e25db0b81d6e2ec32bf,20,,,,
MikeFarm,33,,,,
kidtyro,78,3/3,1.0,,
not-logged-in-9aed8cd676b1a5f2acfe,30,,,,
not-logged-in-5bc308805686c02d3982,12,,,,
not-logged-in-7c6990565125fa525cc8,22,,,,
not-logged-in-9adb5f2c41f8fe676ee8,10,,,,
not-logged-in-c1c50933ebcedcc144f7,7,,,,
not-logged-in-7fb9e6f712d708dff00e,20,,,,
Falcon228,38,,,,
not-logged-in-fc0d9a6dd51f9ae2d9a2,187,,,,
d_w,3,,,,
not-logged-in-78dcfc3fc01d449c37f9,3,,,,
not-logged-in-040037dc167bcbb489b0,2,,,,
mecs,8,,,,
toxdoc94,95,2/4,0.5,,
rgarcia16,104,1/1,1.0,,
rwshaw,4,,,,
TammieM3ENF,5,,,,
Rattus,44,,,,
not-logged-in-4680c3fe891354573f1c,55,,,,
medziotojas,17,,,,
Koipondlover,2,,,,
not-logged-in-65fea79e8467fbaf0ad7,54,,,,
RAMarino,3,,,,
not-logged-in-b35903517d9a9cd1846c,23,,,,
not-logged-in-48bcc1c2edfb20a90943,8,,,,
JRocSmooth,23,,,,
not-logged-in-682d5fc8a96a942ffdb2,3,,,,
not-logged-in-71c93c6c0ea90a57a06b,2,,,,
not-logged-in-e065dc8748c95cea8485,23,,,,
not-logged-in-e4baaf756df4931df031,5,,,,
not-logged-in-40a90c557de9729bf5c5,9,,,,
not-logged-in-f944f5692e8af0319b9c,5,,,,
marius_jo,936,,,,
not-logged-in-e09d8130312481f805f4,2,,,,
not-logged-in-0cb5c6655a90b414002c,2,,,,
not-logged-in-aef0887569f07120222d,19,,,,
ANDREA1710,2,,,,
not-logged-in-e702a601c929e69d1f86,91,,,,
lizpalmer1,19,,,,
not-logged-in-f6cb6615ce37b176ed0e,28,,,,
TheNerdyestNerd,14,,,,
orysi,121,3/4,0.75,,
herbiemolina,27,,,,
ZoePvol,15,,,,
KristiinaVi,11,,,,
not-logged-in-cf1d6af88cb15db4daaf,17,,,,
Jack-s,73,,,,
not-logged-in-e4bad4d0494d01f2dcbe,10,,,,
Elektrogott,57,,,,
Kostula,108,,,,
rpildis,38,,,,
Ori_m42,31,,,,
Johnlinehan2020,19,,,,
JohnMatt632,16,,,,
Stan_,26,,,,
brookegreen,22,,,,
chirotox,5,,,,
thorsteinn,60,,,,
deaconblue1103,19,,,,
not-logged-in-41e3e34f189616ed60f7,4,,,,
Deleteduser1536599,28,,,,
not-logged-in-6422190c1366fe3a8894,4,,,,
Klarion,354,,,,
NikZaq,10,,,,
kassen,31,,,,
DarkMatter10101,5,,,,
JayneEG4,19,,,,
not-logged-in-e48a4dd167ce938c28e2,28,,,,
Sekiro76,5,,,,
Martinius,19,,,,
pdezendorf,9,,,,
chaichan,113,1/1,1.0,,
Chinabob,11,1/1,1.0,,
not-logged-in-bd5c94a896840922f7f9,40,,,,
barrywstuart,7,,,,
not-logged-in-76fdb3a528c81db4cf0c,57,,,,
Sabel2000,27,,,,
Amiaros,332,,,,
not-logged-in-0c286c64d8295887b4c2,2,,,,
abington,6,,,,
Anilarao,4,,,,
Nashir,8,,,,
not-logged-in-1c54f1de78ff5a2c6f8c,15,,,,
not-logged-in-605fef021e0179cfc395,2,,,,
not-logged-in-7701141e1054960b54f2,6,,,,
Hermione22,21,,,,
samundson,111,1/2,0.5,,
not-logged-in-604effa278a386166d20,29,,,,
not-logged-in-c8fa3f613d830f71f353,7,,,,
Lucy_Schumer,51,,,,
Peica,80,,,,
NonLinearTurtle,43,,,,
not-logged-in-54ebd622149e05057051,34,,,,
not-logged-in-78ec20e280427bf53875,54,,,,
gdcage,5,,,,
Pythagora,10,,,,
TampaBrian,51,,,,
breckwilhite,28,,,,
not-logged-in-6df85d9f1a1effcd631d,35,,,,
hhutchins,30,,,,
not-logged-in-c16f8c66d1e848a2a8c1,11,,,,
not-logged-in-d20e45c1cf47adca8822,20,,,,
Peters_puberty,7,,,,
zrss,24,,,,
not-logged-in-0caa02662266f76fc6fd,3,,,,
not-logged-in-f32e35fd7bce83cd235a,10,,,,
not-logged-in-45f9911370b5a0700a28,159,,,,
jerryCashman,21,,,,
not-logged-in-702eb72e2eb29db2b3b5,9,,,,
not-logged-in-28f3ca3b3bce0bb7b0a5,21,,,,
not-logged-in-10bedfdca19fb8c28bda,1,,,,
not-logged-in-b23632071f663f83f0b9,15,,,,
Slaytan17,17,,,,
puffferfish,17,,,,
not-logged-in-4684c992c0feece1fa11,15,,,,
not-logged-in-74c38382b4ca5ccca5bb,11,,,,
not-logged-in-995418ba93f2617b71be,2,,,,
not-logged-in-243da84495533f877837,11,0/1,0.0,,
not-logged-in-4f3555bd73ef16e6770b,4,,,,
not-logged-in-70d4233c7187e440aea2,3,,,,
not-logged-in-2e459c2edd43d031ec6b,32,,,,
apeshigh,250,,,,
not-logged-in-add5cd287cfc2edd38e8,9,,,,
xmauro,8,,,,
InoSenpai,939,1/2,0.5,,
starchitect,2,,,,
Undeadmonkey,11,,,,
Bobbymoniz,11,,,,
not-logged-in-256b3b372512e9f0d389,66,,,,
not-logged-in-50e7f65c8db4293dc84a,76,,,,
not-logged-in-3e092c2c49e27993784b,159,,,,
not-logged-in-f42f2b7d35fb975efda3,7,,,,
LtLegume,80,,,,
not-logged-in-a50d335268f37d2dafd8,11,,,,
not-logged-in-2ed32f6f213bd5499a35,42,,,,
not-logged-in-2d416674b2d4f779318d,1,,,,
not-logged-in-9c19f56180212450a680,17,,,,
not-logged-in-20382ecd21caf253fd57,7,,,,
not-logged-in-ad9251408f4ddfa42e49,19,,,,
DShoates,1,,,,
not-logged-in-641a119fed8fda87cb08,9,,,,
phoebe_lister,46,,,,
tlstell,14,,,,
not-logged-in-774ec655206512ccf78f,25,,,,
Psh0239,29,,,,
not-logged-in-48e64311d2a94f9caaa9,7,,,,
squidfeathers,10,,,,
Antoine013,15,,,,
Sadid,9,,,,
Azulart,32,,,,
JLantinga,104,,,,
not-logged-in-5b2ab93cdcbc46959933,50,,,,
APart,45,,,,
not-logged-in-7d20165395a0cfd64437,2,,,,
not-logged-in-70d55f9a0ad2f98cfc0d,4,,,,
not-logged-in-f49f6e3dac7d4692efa0,17,,,,
not-logged-in-6eea7a11dc6f59004539,4,,,,
not-logged-in-bbe68a2ef8914e619bc5,38,,,,
not-logged-in-14527ee41882e23e09a1,5,,,,
not-logged-in-031e35fabbef58e8ce7d,9,,,,
not-logged-in-8f7e65ade5fd5c3d9f39,5,,,,
not-logged-in-c1aacea4ec5d07e2a9c2,24,,,,
not-logged-in-7443d71cbca617f47a7c,30,,,,
AlphaK,42,,,,
not-logged-in-22360658e942f59e5f8f,3,1/1,1.0,,
snow1,26,,,,
not-logged-in-12bca9ab36def7ae541f,6,,,,
not-logged-in-ccf77ffb6712bd1d3aaf,61,1/1,1.0,,
not-logged-in-590c80587bda71b2e96c,32,,,,
spcoakley,98,1/3,0.3333333333333333,,
Katesp,9,1/1,1.0,,
not-logged-in-3e4190c3982413917f55,1,,,,
not-logged-in-6d2f9300f1cf8fe7bffa,31,,,,
not-logged-in-6fefe9056ea369b5e107,2,,,,
not-logged-in-d0490ddfdb81ba377d8c,2,,,,
Deen.Hadzigrahic,25,1/1,1.0,,
LizWohlSanchez,89,,,,
Gwenau07,4,,,,
not-logged-in-03ec8525acfd261e73d3,19,,,,
not-logged-in-3a894b04de5d50e3ea79,16,,,,
woodman527,21,,,,
not-logged-in-93ea869ce8e45f5e4dd7,1,,,,
Garota_Curiosa,127,,,,
BruceHarry,25,,,,
mcallasterh,36,,,,
OjasRPatil,20,,,,
not-logged-in-3b22a30938c861395cfd,11,,,,
not-logged-in-fd96fb7bd22a386a5efa,64,,,,
not-logged-in-3d9ddfb6e14ebfde5029,2,,,,
not-logged-in-a740785fd1374be2fc3e,6,,,,
not-logged-in-b5ae2941f331b3dba7c7,1,,,,
not-logged-in-6e628cca21374923e13b,17,,,,
not-logged-in-2d6dbe108ed024825419,13,,,,
not-logged-in-388ca3be61dafe3d7a8d,4,,,,
not-logged-in-5d3f0cb8e5d33840dc86,14,,,,
not-logged-in-daa0cae858f47e4645c1,20,,,,
MicrowaveJohn,39,,,,
not-logged-in-d996fb486b8db7fdc91f,6,,,,
not-logged-in-c8288e326f70888d07fb,9,,,,
lUominoForte,94,,,,
TheDJ,5,,,,
jaworekplay,41,1/1,1.0,,
not-logged-in-5b502f3c67426f80b4d6,6,,,,
not-logged-in-1e3f000313f5986b3ec4,26,,,,
Birdy11,7,,,,
docclay,29,0/1,0.0,,
PenguinLilly,51,,,,
TallyNole,1,,,,
SnowCat,155,,,,
Amarpal,4,,,,
Giraffes,595,,,,
phrentect,2,,,,
not-logged-in-471d7937c232912c2ba5,21,,,,
not-logged-in-afc44841b371cad59b09,1,,,,
Stephenandrews77,45,,,,
not-logged-in-ec14348a59d6d6625da0,5,,,,
L-Lass,20,,,,
RobStarMan,70,,,,
not-logged-in-0635b774f4569d6792ef,35,2/2,1.0,,
greenie01,18,,,,
not-logged-in-98104a621862dd3c4c39,30,,,,
Mencapopendoor,4,,,,
NBAH,16,,,,
not-logged-in-ae00572b6217e69e5744,30,,,,
Cosmobishal,8,,,,
not-logged-in-1ca21f536e0c5b8d13b2,1,,,,
not-logged-in-7559d2fa4b1f0c2eecdd,6,,,,
syrthio,14,,,,
not-logged-in-c908e831fb0e0ffcb840,37,,,,
Kellyjean5,177,,,,
not-logged-in-33091bf4602bebc4fe8a,3,,,,
not-logged-in-b45236e9d0f2dc7e20d3,8,,,,
not-logged-in-73fa44061b67cda1c3f7,5,,,,
not-logged-in-629de80e0651e6a15d5b,4,,,,
not-logged-in-9150f6474837753661c2,25,,,,
MMDAVIS777,3,,,,
not-logged-in-7097bc6284dd55883e17,12,,,,
not-logged-in-a7be26c4763a17c2e84b,12,,,,
not-logged-in-891aed092587ffaa1a5c,32,,,,
GRB123,130,,,,
geistjaeger,21,,,,
not-logged-in-5ca328c35d1e9de7ac15,57,,,,
not-logged-in-c25967a246c8a5573033,3,,,,
PAmos,57,,,,
not-logged-in-7718293b717b61824e98,132,,,,
not-logged-in-2353251c5a4ac47210b1,28,,,,
scottmcelmeel,28,1/1,1.0,,
kdnoble,64,1/3,0.3333333333333333,,
not-logged-in-14d2d48d93012d56f6ea,1,,,,
LJcnelep,11,,,,
not-logged-in-ff9f68802c9035487adb,14,,,,
L0tus,9,,,,
not-logged-in-d276d6f8db49342314d6,1,,,,
not-logged-in-3f4391b19018e061d190,13,,,,
not-logged-in-ec68b500386bc950617e,13,,,,
not-logged-in-9fcf862f2d5d57f73d69,1,,,,
not-logged-in-e55346db247d2789f9e9,1,,,,
not-logged-in-ac85ad6c69be1dafdb9d,22,,,,
not-logged-in-b0d5c278fe392b5b7add,1,,,,
not-logged-in-588ea086260f17cb7638,1,,,,
not-logged-in-20346a7de5f62693cb02,7,,,,
not-logged-in-06d9b41000aca86fa38d,13,,,,
not-logged-in-fe526470da563de05fe2,1,,,,
carl669,21,,,,
not-logged-in-cd657fc2f18bd9928b70,27,,,,
Cicely_H,14,,,,
not-logged-in-541a5fdb09245e88b99e,6,,,,
not-logged-in-6ff185129d86f09e107e,2,,,,
not-logged-in-88e16992f2293be1ed94,13,,,,
not-logged-in-e223bee424812683e4ce,2,,,,
not-logged-in-1a5e3810cf0c41e353df,2,,,,
Woodsr,33,,,,
Task_Force_1,11,,,,
Arman_Hossen,4,,,,
Snowcaveman,4,,,,
not-logged-in-292856875e0dc417bdf0,13,,,,
not-logged-in-4cea68afe546c6c7b48c,23,,,,
Dvtdale,29,,,,
Sauron_IT,62,,,,
not-logged-in-412eb9d6b2c5a5066866,7,,,,
Robert_Palatinate,21,,,,
not-logged-in-072eb1e42929e428fcb3,2,,,,
marius_aga,19,,,,
NibelungIt,24,,,,
not-logged-in-344834b2c1c507f31494,11,,,,
not-logged-in-d1db96ca8a3504ca241e,19,,,,
not-logged-in-4d40bbcb9e6e6ae7ba30,19,,,,
not-logged-in-232a43eac32537894855,20,,,,
cgraph,12,,,,
